,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2015 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/7-3: Female population by five-year age group, major area, region and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2015/POP/F07-3,,,,,,,,,,,,,,,,,,,,,,,,,,
July 2015 - Copyright © 2015 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,1950,165581 ,131557 ,127012 ,116936 ,109387 ,97830 ,83551 ,82321 ,74400 ,64278 ,55014 ,46078 ,39052 ,30057 ,20800 ,12597 ,É,É,É,É,É
2,Estimates,WORLD,,900,1955,197150 ,154480 ,128561 ,124612 ,113991 ,106075 ,94611 ,80325 ,78796 ,70440 ,60778 ,50752 ,40965 ,32532 ,22884 ,13817 ,É,É,É,É,É
3,Estimates,WORLD,,900,1960,210726 ,185954 ,151606 ,126125 ,121866 ,110939 ,103062 ,91544 ,76964 ,75313 ,66901 ,56465 ,45559 ,34573 ,25166 ,15451 ,É,É,É,É,É
4,Estimates,WORLD,,900,1965,233685 ,200002 ,182307 ,149180 ,123555 ,119077 ,107860 ,99931 ,88273 ,73527 ,71497 ,62576 ,50825 ,38867 ,27274 ,17677 ,É,É,É,É,É
5,Estimates,WORLD,,900,1970,256127 ,224167 ,197409 ,180061 ,146676 ,121125 ,116563 ,105106 ,97111 ,85452 ,70081 ,67424 ,57371 ,44666 ,31796 ,19795 ,É,É,É,É,É
6,Estimates,WORLD,,900,1975,265595 ,246820 ,221422 ,194938 ,177496 ,144607 ,119371 ,114455 ,102729 ,94435 ,82460 ,66384 ,62247 ,50998 ,36866 ,23526 ,É,É,É,É,É
7,Estimates,WORLD,,900,1980,267387 ,257071 ,244203 ,219384 ,192751 ,175161 ,142664 ,117263 ,112248 ,100241 ,91386 ,78759 ,61764 ,55924 ,42849 ,28002 ,É,É,É,É,É
8,Estimates,WORLD,,900,1985,288037 ,259875 ,254829 ,242378 ,217250 ,190620 ,173194 ,140793 ,115276 ,109700 ,97142 ,87398 ,73534 ,55554 ,47405 ,32944 ,É,É,É,É,É
